note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
526,19,2025-02-21 08:31:55+00:00,15,20156,1351685,2741.5933625994785,0.0063,0.0,0.0065559511243320654,17.973280377312427,0.040627162592391346,102.4191090469667,102.74897414788757,120.02475090019205,329059.06041562225,2741.5933625994785,17.272038184376715,Single
527,19,2025-02-21 18:20:46+00:00,5,20146,452354,2741.5933625994785,0.0,312.66,0.11667402996186257,320.0246938390887,0.023554960145489183,87.50391706507617,93.47382560306687,120.08177248557104,329215.39041562227,2741.5933625994785,312.66,Single
528,19,2025-02-21 20:58:31+00:00,30,20171,2602889,2741.5933625994785,0.0249,68.27,0.052657157323339615,144.36451301087092,0.05733914083405999,9.836777502699988,12.444399409117977,120.10667327439542,329283.6582529866,2741.5933625994785,136.535674728727,Dual
529,19,2025-02-21 11:40:30+00:00,25,20166,2204370,2741.5933625994785,0.0586,160.66,0.12336702679697613,338.2222218303628,0.05261107025393517,24.003044493880225,30.139713297270646,120.16527375385232,329444.31693851075,2741.5933625994785,321.31737104832945,Dual
530,19,2025-02-21 18:58:41+00:00,22,20163,1918879,2741.5933625994785,0.016,0.0,0.016776679532472912,45.99177140266695,0.04854247077955689,86.8766468879221,87.71438263337404,120.17327375385229,329466.24968541163,2741.5933625994785,43.865493801591654,Single
531,19,2025-02-21 21:32:30+00:00,18,20159,1564050,2741.5933625994785,0.029,0.0,0.030283778691217438,83.01579034497237,0.04426823073163577,32.11013365268991,33.62848863707222,120.18777375385231,329506.00278916926,2741.5933625994785,79.50620751538489,Single
532,19,2025-02-21 01:42:25+00:00,16,20157,1462655,2741.5933625994785,0.0,176.61,0.0671302438224946,184.0931498792772,0.04237104285871231,86.86013147125232,90.23265966112194,120.21998312567406,329594.30778916925,2741.5933625994785,176.61,Single
533,19,2025-02-21 13:52:38+00:00,22,20163,1937242,2741.5933625994785,0.0943,258.53,0.1977888991767846,542.2567331789596,0.04872620054230729,87.71438263337404,97.58947837983942,120.31428271458225,329852.8389162159,2741.5933625994785,517.0622540931308,Dual
534,19,2025-02-21 05:25:58+00:00,14,20155,1276442,2741.5933625994785,0.0702,192.46,0.14594080897470293,400.1103532174664,0.03946405726536758,101.13901604548482,108.49039469169838,120.38448274119915,330045.29884324316,2741.5933625994785,384.9198540544834,Dual
535,19,2025-02-21 19:35:07+00:00,25,20166,2175893,2741.5933625994785,0.0389,106.65,0.08186353416169485,224.436521896554,0.052220560162688355,30.139713297270646,34.21337749569102,120.42338310926887,330151.9478341457,2741.5933625994785,213.29798180511972,Dual
536,19,2025-02-21 10:56:58+00:00,8,20149,738182,2741.5933625994785,0.0256,70.18,0.052751806197286345,144.62400173566311,0.030343875059855148,43.659641053362066,46.34039318818759,120.44898223567424,330222.1302291869,2741.5933625994785,140.36479008254668,Dual
537,19,2025-02-21 15:01:30+00:00,18,20159,1587510,2741.5933625994785,0.0,366.75,0.1396564374436113,383.09374942235564,0.0445637339396202,33.62848863707222,40.630907237977226,120.51586852249618,330405.50522918697,2741.5933625994785,366.75,Single
538,19,2025-02-21 14:08:30+00:00,5,20146,467490,2741.5933625994785,0.0566,155.17,0.11590614129903037,317.7675076698923,0.023919647029954673,93.47382560306687,99.4009233757024,120.57246775937733,330560.6773213485,2741.5933625994785,310.34418432313043,Dual
539,19,2025-02-21 16:22:34+00:00,3,20144,286646,2741.5933625994785,0.0344,0.0,0.035048008097422326,96.0736816813818,0.018837444692509572,64.51568405250146,66.31674740417839,120.58966775937733,330607.8327271852,2741.5933625994785,94.31081167342207,Single
540,19,2025-02-21 06:56:06+00:00,24,20165,2135034,2741.5933625994785,0.0111,30.43,0.023347783704095085,64.01012883460764,0.051731108679704756,31.265090769586095,32.42745560088406,120.60076745183267,330638.2635703476,2741.5933625994785,60.86168632485421,Dual
541,19,2025-02-21 01:26:23+00:00,20,20161,1809217,2741.5933625994785,0.068,0.0,0.07121576165864936,195.18963511639367,0.047290612627196395,67.62134425877593,71.18133793959169,120.63476745183267,330731.477744676,2741.5933625994785,186.42834865676454,Single
542,19,2025-02-21 20:20:49+00:00,24,20165,2086751,2741.5933625994785,0.0766,0.0,0.08051565893505742,220.671141407986,0.05111826285975752,32.42745560088406,36.43761249676936,120.67306745183267,330836.4807704636,2741.5933625994785,210.00605157512007,Single
543,19,2025-02-21 11:02:19+00:00,11,20152,997061,2741.5933625994785,0.0872,0.0,0.0902711874461421,247.39751000436692,0.035220039519978125,49.683580170916684,54.24856742636803,120.71666745183266,330956.01424107293,2741.5933625994785,239.06694121867451,Single
544,19,2025-02-21 04:16:16+00:00,24,20165,2144624,2741.5933625994785,0.0206,0.0,0.0216670343408975,59.39712965794659,0.05179778353871347,36.43761249676936,37.516187159160836,120.72696745183268,330984.2526527077,2741.5933625994785,56.47682326954926,Single
545,19,2025-02-21 22:00:20+00:00,23,20164,1994380,2741.5933625994785,0.0916,251.13,0.19237363441341662,527.4102792467364,0.05007432332952082,18.85663167453822,28.449026161841175,120.81856746058412,331235.3826287148,2741.5933625994785,502.25995201411223,Dual
546,19,2025-02-21 10:18:21+00:00,11,20152,999699,2741.5933625994785,0.0255,0.0,0.026398807467232457,72.36715861783112,0.035247351656174875,54.24856742636803,55.583682768965446,120.83131746058413,331270.33794408786,2741.5933625994785,69.9106307462867,Single
547,19,2025-02-21 13:04:48+00:00,21,20162,1853712,2741.5933625994785,0.0477,130.77,0.09998312218419933,274.11306415221196,0.04805715517456546,45.639180243129886,50.63426943210834,120.879016730462,331401.1099457859,2741.5933625994785,261.5440033959951,Dual
548,19,2025-02-21 18:06:19+00:00,17,20158,1490021,2741.5933625994785,0.0276,75.67,0.0575675822326427,157.82690134975704,0.042877040376023585,72.96280014031072,75.85312330589295,120.90661709944308,331476.7789341898,2741.5933625994785,151.3379768077456,Dual
549,19,2025-02-21 17:05:37+00:00,24,20165,2098463,2741.5933625994785,0.0117,32.08,0.024599984011549014,67.44315288623882,0.05122634888347665,37.516187159160836,38.74148059508116,120.91831771179822,331508.85725536104,2741.5933625994785,64.1566423424139,Dual
550,20,2025-02-22 08:03:22+00:00,19,20161,1698998,2658.3470942919384,0.0426,0.0,0.04455121474538614,118.4119482071991,0.045803163037233405,71.18133793959169,73.37756676481695,122.1903286462735,324824.30510739825,2658.3470942919384,113.24558621683657,Single
551,20,2025-02-22 21:05:09+00:00,19,20161,1652091,2658.3470942919384,0.0562,0.0,0.05873716330312896,156.10786947099197,0.045145254504074056,73.37756676481695,76.27485851366691,122.21842864627351,324899.0046607478,2658.3470942919384,149.39910669920695,Single
552,20,2025-02-22 12:00:36+00:00,7,20149,647964,2658.3470942919384,0.0309,82.14,0.06355483865702931,168.9508206720007,0.028413759083095024,46.34039318818759,49.52669260965013,122.24932809607945,324981.1461233546,2658.3470942919384,164.2829252136209,Dual
553,20,2025-02-22 20:02:53+00:00,16,20158,1396627,2658.3470942919384,0.0837,0.0,0.08717220997526415,231.65469478937354,0.04148399014652512,75.85312330589295,80.16788667379842,122.29117809607945,325092.3979492507,2658.3470942919384,222.50365179223525,Single
554,20,2025-02-22 17:47:24+00:00,27,20169,2355156,2658.3470942919384,0.0272,72.31,0.057367629300683,152.5030706578524,0.05453043182535001,10.901973349851687,13.706849105263245,122.3183786526349,325164.7064697331,2658.3470942919384,144.61704096474074,Dual
555,20,2025-02-22 12:49:20+00:00,24,20166,2113840,2658.3470942919384,0.0472,125.47,0.09925321275659886,263.84948973047716,0.05142783952603875,34.21337749569102,39.08048505623992,122.36557790351328,325290.17846115836,2658.3470942919384,250.9439828505795,Dual
556,20,2025-02-22 19:44:18+00:00,6,20148,533742,2658.3470942919384,0.0556,0.0,0.05701479782079123,151.5306981058936,0.025446003971065258,119.07070343111627,121.93706722393472,122.39337790351328,325364.0805103797,2658.3470942919384,147.80409844263176,Single
557,20,2025-02-22 01:45:58+00:00,3,20145,339242,2658.3470942919384,0.0,337.24,0.12938740435961424,344.1348629268114,0.0204449736888016,74.84826417779732,81.387405828993,122.4568082961667,325532.7005103797,2658.3470942919384,337.24,Single
558,20,2025-02-22 02:28:28+00:00,8,20150,768692,2658.3470942919384,0.0846,0.0,0.08721212267045707,231.76004341045237,0.030876154497128543,58.27521058747516,62.636362515559085,122.4991082961667,325645.14859246823,2658.3470942919384,224.89616417709797,Single
559,20,2025-02-22 02:12:03+00:00,12,20154,1115277,2658.3470942919384,0.0516,0.0,0.05351740638900239,142.23788608680482,0.037159038546558,63.78630536448691,66.44647797271864,122.52490829616669,325713.733947501,2658.3470942919384,137.17071006546402,Single
560,20,2025-02-22 00:14:26+00:00,1,20143,171934,2658.3470942919384,0.0666,177.05,0.13514560573466086,359.2639283109806,0.014594948968951652,59.83042232401749,66.69818178444439,122.59150906422295,325890.78190574085,2658.3470942919384,354.09591647984314,Dual
561,20,2025-02-22 10:00:10+00:00,17,20159,1519190,2658.3470942919384,0.0032,8.51,0.006680104791477436,17.75803716193146,0.04356461558235848,40.630907237977226,40.96094966565943,122.59470968289652,325899.2902610918,2658.3470942919384,17.016710701734205,Dual
562,20,2025-02-22 15:40:36+00:00,27,20169,2362764,2658.3470942919384,0.0037,9.84,0.007805689156893041,20.750231089289247,0.054602213898987464,13.706849105263245,14.08846672326763,122.59841045701498,325909.12820321624,2658.3470942919384,19.675884248880173,Dual
563,20,2025-02-22 08:46:24+00:00,5,20147,486816,2658.3470942919384,0.0114,0.0,0.01167780658162866,31.042219956884843,0.024368998388479054,105.09699743094461,105.68475820445201,122.604110457015,325924.28078165365,2658.3470942919384,30.305156874928098,Single
564,20,2025-02-22 09:43:58+00:00,12,20154,1088162,2658.3470942919384,0.0,108.44,0.04228183517140676,112.41849145839686,0.036688412563600746,66.44647797271864,68.54951803882977,122.62450658967818,325978.5007816537,2658.3470942919384,108.44,Single
565,20,2025-02-22 16:42:41+00:00,13,20155,1149439,2658.3470942919384,0.0097,25.79,0.020127535309749384,53.505975006002444,0.03742068856037634,108.49039469169838,109.49072064163556,122.63420734826711,326004.28876506095,2658.3470942919384,51.5759668146318,Dual
566,20,2025-02-22 02:56:06+00:00,22,20164,1976634,2658.3470942919384,0.0,98.08,0.038726575765628844,102.96416588547397,0.04979777615695318,28.449026161841175,30.35116386223126,122.6526549016755,326053.328765061,2658.3470942919384,98.08,Single
567,20,2025-02-22 17:19:50+00:00,18,20160,1579210,2658.3470942919384,0.0392,0.0,0.04093994593989537,108.81519826189664,0.04438637601773907,43.487244436235414,45.50820208923142,122.67225490167552,326105.43236810906,2658.3470942919384,104.20720609624398,Single
568,20,2025-02-22 18:11:57+00:00,3,20145,280083,2658.3470942919384,0.0,284.11,0.1088104960140759,289.38205521483184,0.018556387366976845,81.387405828993,86.89657510480902,122.72569224261004,326247.48736810905,2658.3470942919384,284.11,Single
569,20,2025-02-22 20:36:07+00:00,11,20153,962633,2658.3470942919384,0.0652,173.32,0.13482226550205498,358.40437774320804,0.03392569718187435,157.03816245214693,163.76139500849422,122.79089144689982,326420.809483383,2658.3470942919384,346.64423054783435,Dual
570,20,2025-02-22 07:41:50+00:00,8,20150,749890,2658.3470942919384,0.0,368.47,0.14275067837250358,379.6950034457556,0.030463819159648207,62.636362515559085,69.78089448120772,122.86019579033776,326605.04448338295,2658.3470942919384,368.47,Single
571,20,2025-02-22 02:42:24+00:00,30,20172,2668656,2658.3470942919384,0.0286,76.03,0.060527480343420766,160.90305149561792,0.05816387378327824,0.0,2.949208707537764,122.88879602979168,326681.07384683134,2658.3470942919384,152.05872689674945,Dual
572,20,2025-02-22 23:57:39+00:00,19,20161,1641741,2658.3470942919384,0.0901,239.52,0.18830170519673645,500.5712908601215,0.04495313383734783,76.27485851366691,85.56587611149735,122.97889658028492,326920.59238342923,2658.3470942919384,479.03707319570367,Dual
573,20,2025-02-22 07:32:32+00:00,1,20143,145648,2658.3470942919384,0.0853,0.0,0.0864446463915742,229.72021277134368,0.013419066724199366,66.69818178444439,71.09541586242631,123.02154658028493,327033.9708870008,2658.3470942919384,226.75700714310236,Single
574,20,2025-02-22 02:48:04+00:00,13,20155,1199516,2658.3470942919384,0.0,287.96,0.11241184693129791,298.9612549681937,0.03820410809901983,109.49072064163556,115.07453219040508,123.075708055402,327177.95088700077,2658.3470942919384,287.96,Single
575,20,2025-02-22 20:37:57+00:00,8,20150,703323,2658.3470942919384,0.0179,47.58,0.03685361469688887,97.96969954358717,0.029478315136167558,69.78089448120772,71.62662685815849,123.09360722537724,327225.5330934947,2658.3470942919384,95.1644129878257,Dual
576,20,2025-02-22 12:04:40+00:00,18,20160,1598120,2658.3470942919384,0.0683,181.57,0.1426961764378506,379.3359660000568,0.04461386180552775,45.50820208923142,52.55127840636851,123.16190814577244,327407.1006467648,2658.3470942919384,363.1351065401394,Dual
577,20,2025-02-22 02:51:19+00:00,5,20147,508121,2658.3470942919384,0.076,202.03,0.15577966545816097,414.11642102055146,0.024877327407647736,105.68475820445201,113.52166575827869,123.23790732210911,327609.13283634785,2658.3470942919384,404.06437916618734,Dual
578,20,2025-02-22 08:27:07+00:00,14,20156,1265573,2658.3470942919384,0.0073,19.41,0.015175484261406351,40.341704490793695,0.03930784483461871,102.74897414788757,103.50181676505235,123.24520808690983,327628.54080324207,2658.3470942919384,38.81593378833115,Dual
579,20,2025-02-22 14:26:36+00:00,20,20162,1762404,2658.3470942919384,0.0774,0.0,0.08102384280924836,215.32188957778544,0.04681967453809263,50.63426943210834,54.62432214575165,123.28390808690985,327731.4188357911,2658.3470942919384,205.75606509819602,Single
580,21,2025-02-23 17:51:44+00:00,15,20158,1318096,2764.355233404291,0.0,315.58,0.11870049312721297,328.28605917902934,0.04026256156609854,80.16788667379842,86.16869165731805,120.31363950169329,332589.63900642307,2764.355233404291,315.58,Single
581,21,2025-02-23 06:45:45+00:00,14,20157,1271655,2764.355233404291,0.0942,0.0,0.09791878916767369,270.57640325931266,0.03947759201352104,90.23265966112194,95.1844568081724,120.36073950169327,332719.84013791644,2764.355233404291,260.40226298668426,Single
582,21,2025-02-23 10:45:15+00:00,20,20163,1775685,2764.355233404291,0.0104,28.75,0.0217696144729557,60.17894769737418,0.046603237424986524,97.58947837983942,98.68309622908237,120.37113962931303,332748.5897851301,2764.355233404291,57.49929442740462,Dual
583,21,2025-02-23 13:50:07+00:00,5,20148,468593,2764.355233404291,0.0,41.99,0.015550859206026486,42.990811350936426,0.023834516573861018,121.93706722393472,122.73567815176284,120.37873452874791,332769.5847851301,2764.355233404291,41.99,Single
584,21,2025-02-23 03:19:55+00:00,4,20147,420005,2764.355233404291,0.0,133.5,0.04937470059469118,136.5165888820424,0.022596171401066772,113.52166575827869,116.06053766012337,120.40288120830392,332836.3347851301,2764.355233404291,133.5,Single
585,21,2025-02-23 09:49:18+00:00,25,20168,2211042,2764.355233404291,0.0,183.45,0.0698529455139778,193.15156701848989,0.05288398483777525,5.665372715011472,9.154051305897156,120.43606254436799,332928.0597851301,2764.355233404291,183.45,Single
586,21,2025-02-23 20:16:45+00:00,15,20158,1309395,2764.355233404291,0.0204,0.0,0.021218108224616918,58.649421467889184,0.040103344343966355,86.16869165731805,87.24121981690223,120.44626254436797,332956.25620851084,2764.355233404291,56.392846761447544,Single
587,21,2025-02-23 12:53:08+00:00,3,20146,299212,2764.355233404291,0.0121,33.45,0.02466327259306044,68.17804666551872,0.019123665682208822,99.4009233757024,100.67331482514419,120.45836277980729,332989.70555767295,2764.355233404291,66.89869832419193,Dual
588,21,2025-02-23 14:01:33+00:00,28,20171,2455107,2764.355233404291,0.0,315.93,0.12058911336124323,333.5092643280809,0.055642909277627536,12.444399409117977,18.45186050887787,120.51550630394308,333147.670557673,2764.355233404291,315.93,Single
589,21,2025-02-23 20:22:19+00:00,3,20146,272261,2764.355233404291,0.04,0.0,0.04072945734188177,112.57200758504742,0.018236433547044264,100.67331482514419,102.77622578795126,120.53550630394311,333202.957662341,2764.355233404291,110.57420933617165,Single
590,21,2025-02-23 06:10:16+00:00,13,20156,1187384,2764.355233404291,0.0,76.14,0.028588713027669743,79.0383876909943,0.038066557538669714,103.50181676505235,104.94989204198646,120.54927805062023,333241.027662341,2764.355233404291,76.14,Single
591,21,2025-02-23 02:18:12+00:00,5,20148,510108,2764.355233404291,0.0283,0.0,0.02900361524705892,80.16688593223165,0.024862729578053737,122.73567815176284,124.22352378541109,120.56342805062023,333280.1432888937,2764.355233404291,78.23125310534144,Single
592,21,2025-02-23 02:48:02+00:00,16,20159,1458718,2764.355233404291,0.0433,0.0,0.04514797650067267,124.7826384645829,0.04267844112408014,40.96094966565943,43.23733528492812,120.58507805062021,333339.99157969694,2764.355233404291,119.6965816064058,Single
